id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
198164,Male,60,1,28.0,0,gt2,1,52151.0,124.0,105,1
268807,Female,52,1,28.0,0,gt2,1,60012.0,26.0,14,0
195811,Female,25,1,10.0,1,lt1,0,28930.0,152.0,27,0
17437,Male,25,1,15.0,0,lt1,1,31019.0,152.0,117,0
175772,Male,27,1,3.0,1,lt1,0,2630.0,152.0,20,0
52535,Male,46,1,8.0,1,1to2,0,2630.0,26.0,197,0
330726,Female,64,1,28.0,0,1to2,1,82662.0,26.0,85,0
244432,Female,24,1,6.0,1,lt1,0,22174.0,152.0,258,0
188553,Female,26,1,28.0,0,lt1,1,2630.0,158.0,254,0
97305,Male,43,1,28.0,1,1to2,0,31652.0,26.0,247,0
15962,Male,43,1,11.0,0,1to2,1,33193.0,26.0,133,1
192362,Male,52,1,28.0,0,1to2,1,2630.0,26.0,40,0
319601,Male,24,1,8.0,1,lt1,0,36202.0,152.0,185,0
321252,Female,49,1,46.0,1,1to2,0,48154.0,124.0,105,0
109098,Male,24,1,3.0,1,lt1,0,2630.0,152.0,10,0
357331,Male,56,1,50.0,1,1to2,1,22329.0,26.0,286,0
23005,Female,24,1,28.0,1,lt1,0,40543.0,152.0,44,0
195100,Male,22,1,41.0,0,lt1,1,36863.0,152.0,58,0
159478,Female,30,1,18.0,0,lt1,1,36067.0,163.0,200,0
52702,Female,22,1,30.0,1,lt1,0,22894.0,152.0,59,0
153656,Female,23,1,2.0,0,lt1,1,20675.0,152.0,271,0
57318,Female,36,1,28.0,0,1to2,1,63312.0,26.0,171,0
178138,Female,48,1,2.0,1,1to2,0,31894.0,124.0,172,0
256446,Female,45,1,29.0,0,1to2,1,21104.0,154.0,144,0
166524,Female,53,1,33.0,1,1to2,0,2630.0,124.0,150,0
18440,Female,35,1,28.0,0,1to2,1,31687.0,122.0,283,0
200748,Female,31,1,28.0,0,lt1,0,2630.0,152.0,47,1
93305,Male,37,1,28.0,1,1to2,0,28936.0,60.0,149,0
369922,Female,22,1,46.0,1,lt1,0,21749.0,152.0,95,0
206876,Female,54,1,42.0,1,1to2,0,31748.0,30.0,134,0
121933,Male,22,1,28.0,0,lt1,1,51985.0,152.0,27,0
225167,Female,70,1,44.0,1,1to2,1,36250.0,124.0,33,0
67937,Male,45,1,8.0,0,1to2,1,2630.0,124.0,248,1
252270,Male,39,1,8.0,0,1to2,1,2630.0,124.0,207,0
38746,Male,43,1,28.0,0,1to2,1,24288.0,26.0,297,0
216909,Female,22,1,11.0,1,lt1,0,27515.0,152.0,27,0
69547,Female,30,1,28.0,0,lt1,1,42052.0,26.0,272,0
308810,Male,29,1,14.0,1,lt1,0,18714.0,152.0,179,0
274792,Female,40,1,28.0,0,1to2,1,40690.0,124.0,95,0
171832,Male,54,1,46.0,0,1to2,1,35234.0,124.0,98,0
330794,Female,23,1,24.0,0,lt1,1,23347.0,151.0,37,0
338158,Male,74,1,8.0,0,1to2,1,34690.0,124.0,274,0
174929,Female,38,1,28.0,1,1to2,0,19518.0,122.0,56,0
240843,Male,40,1,28.0,0,1to2,1,50006.0,122.0,79,0
69559,Female,24,1,29.0,1,lt1,0,2630.0,152.0,160,0
348865,Male,39,1,29.0,0,1to2,1,2630.0,124.0,131,0
330700,Male,46,1,28.0,1,1to2,0,45485.0,147.0,143,0
160366,Male,28,1,30.0,0,lt1,0,26154.0,152.0,173,0
258239,Male,23,1,3.0,1,lt1,0,23766.0,152.0,172,0
50334,Male,53,1,1.0,0,1to2,1,2630.0,124.0,232,0
141898,Male,22,1,46.0,1,lt1,0,24017.0,152.0,67,0
246212,Female,65,1,28.0,0,gt2,1,75700.0,26.0,29,0
228347,Female,52,1,46.0,0,1to2,1,2630.0,26.0,169,1
177793,Male,66,1,28.0,0,1to2,1,48972.0,52.0,14,0
266672,Female,22,1,30.0,1,lt1,1,32340.0,152.0,198,0
128872,Male,44,1,46.0,0,1to2,1,25456.0,124.0,126,0
205028,Female,49,1,28.0,0,1to2,0,24747.0,122.0,80,0
183008,Female,34,1,50.0,0,lt1,0,34576.0,152.0,63,0
17713,Male,75,1,28.0,0,1to2,0,55123.0,125.0,26,0
372708,Female,55,1,28.0,0,1to2,1,36488.0,124.0,155,0
231850,Female,28,1,28.0,1,lt1,0,2630.0,152.0,74,0
247156,Male,26,1,45.0,0,1to2,1,30019.0,157.0,271,0
34231,Male,23,1,8.0,1,lt1,0,25761.0,160.0,16,0
239494,Male,66,1,45.0,1,1to2,0,45928.0,124.0,199,0
314511,Female,59,1,33.0,0,1to2,1,50067.0,124.0,143,0
336078,Male,22,1,28.0,0,lt1,1,2630.0,160.0,126,0
89061,Female,25,1,28.0,1,lt1,0,38444.0,152.0,22,0
313582,Male,44,1,6.0,0,1to2,1,2630.0,152.0,293,0
22902,Male,23,1,2.0,1,lt1,0,30221.0,152.0,99,0
18246,Male,52,1,41.0,0,1to2,1,35304.0,136.0,227,0
206103,Female,55,1,44.0,0,1to2,1,27206.0,152.0,210,0
221556,Male,20,1,50.0,1,lt1,0,44149.0,160.0,283,0
11387,Female,43,1,28.0,1,1to2,0,42798.0,124.0,25,0
45655,Female,21,1,10.0,0,lt1,0,2630.0,152.0,232,0
249320,Male,28,1,21.0,1,lt1,0,33112.0,152.0,255,0
361800,Female,30,1,46.0,1,lt1,0,30333.0,152.0,144,0
101969,Male,37,1,18.0,0,1to2,1,2630.0,124.0,46,1
158759,Male,50,1,8.0,1,1to2,0,42909.0,124.0,23,0
345236,Female,23,1,30.0,1,lt1,0,23871.0,152.0,256,0
208098,Female,63,1,41.0,0,1to2,1,46261.0,26.0,41,0
346324,Male,22,1,46.0,0,lt1,1,55079.0,160.0,28,0
378644,Female,22,1,45.0,1,lt1,0,27847.0,152.0,20,0
311044,Male,39,1,8.0,0,1to2,1,53280.0,26.0,288,0
28600,Male,23,1,41.0,1,lt1,0,52494.0,152.0,257,0
238129,Female,24,1,38.0,0,lt1,1,2630.0,124.0,212,1
139829,Male,66,1,8.0,0,1to2,1,44185.0,26.0,68,1
120697,Male,21,1,22.0,1,lt1,0,35700.0,152.0,266,0
182122,Male,49,1,8.0,0,gt2,1,41962.0,26.0,38,1
327028,Female,25,1,41.0,1,lt1,1,30567.0,152.0,155,0
29267,Male,62,1,41.0,0,1to2,1,30458.0,26.0,45,1
44782,Female,63,1,15.0,1,1to2,0,39985.0,26.0,216,0
106525,Male,41,1,46.0,0,1to2,1,26627.0,26.0,51,1
248158,Female,23,1,49.0,1,lt1,0,29095.0,152.0,218,0
54069,Female,30,1,41.0,0,1to2,0,43901.0,26.0,119,0
212805,Female,69,1,8.0,0,gt2,1,63282.0,26.0,174,0
197926,Female,24,1,45.0,1,lt1,0,20750.0,152.0,203,0
365022,Male,50,1,46.0,0,1to2,1,17909.0,124.0,43,0
346842,Male,59,1,28.0,0,1to2,0,82572.0,26.0,51,0
200142,Female,51,1,0.0,1,1to2,0,2630.0,13.0,138,0
308143,Male,52,1,36.0,0,1to2,1,2630.0,124.0,192,1
121296,Male,27,1,11.0,1,1to2,0,20627.0,124.0,132,0
282771,Male,50,1,28.0,1,1to2,0,47034.0,124.0,142,0
343161,Male,23,1,4.0,0,1to2,1,31466.0,26.0,22,0
104922,Male,76,1,8.0,0,1to2,1,2630.0,26.0,191,0
216269,Male,29,1,18.0,0,lt1,1,23227.0,152.0,232,0
72969,Male,40,1,18.0,0,1to2,1,23498.0,154.0,36,0
334378,Female,51,1,27.0,0,1to2,1,2630.0,26.0,294,0
238596,Female,52,1,19.0,0,1to2,1,2630.0,122.0,132,0
187960,Female,48,1,28.0,0,gt2,1,57386.0,26.0,200,0
275257,Male,40,1,8.0,1,1to2,0,50308.0,26.0,245,0
320069,Female,43,1,39.0,0,gt2,1,32605.0,26.0,230,1
157783,Female,61,1,29.0,0,1to2,1,31508.0,124.0,192,0
252266,Female,48,1,28.0,0,gt2,1,35948.0,122.0,245,0
9106,Male,65,1,28.0,0,1to2,1,55433.0,26.0,20,0
289516,Male,43,1,2.0,0,1to2,1,39640.0,26.0,273,0
371319,Male,22,1,27.0,1,lt1,0,2630.0,152.0,61,0
196746,Female,42,1,31.0,1,1to2,0,2630.0,26.0,109,0
228977,Male,29,1,28.0,1,lt1,0,31108.0,152.0,181,0
335895,Female,60,1,46.0,0,1to2,1,39063.0,26.0,15,0
294506,Male,28,1,15.0,0,lt1,1,35182.0,152.0,51,0
273639,Male,60,1,8.0,0,1to2,1,43568.0,26.0,79,0
100194,Female,74,1,28.0,0,gt2,1,51236.0,154.0,288,0
136219,Male,24,1,29.0,1,lt1,0,20905.0,152.0,211,0
104926,Male,52,1,28.0,0,1to2,1,2630.0,124.0,159,0
255956,Male,44,1,6.0,0,1to2,1,22584.0,26.0,189,1
354128,Female,42,1,28.0,0,1to2,1,49441.0,124.0,169,1
208870,Male,50,1,28.0,0,1to2,1,43169.0,122.0,194,0
349721,Female,55,1,35.0,1,1to2,0,31430.0,124.0,138,0
374925,Male,24,1,8.0,0,lt1,0,33347.0,152.0,94,0
241017,Female,24,1,33.0,1,lt1,0,31262.0,152.0,215,0
240494,Male,28,1,15.0,1,lt1,0,28020.0,152.0,39,0
46306,Male,23,1,41.0,1,lt1,0,35491.0,152.0,58,0
303618,Female,58,1,47.0,0,1to2,1,29181.0,124.0,82,0
241657,Male,33,1,11.0,1,1to2,1,43307.0,109.0,123,0
326084,Female,20,1,30.0,0,lt1,1,38625.0,160.0,229,0
332707,Male,58,1,8.0,0,1to2,1,2630.0,124.0,61,0
361289,Female,46,1,52.0,1,1to2,0,41341.0,26.0,70,0
320844,Female,42,1,8.0,0,1to2,1,40819.0,26.0,115,0
57320,Male,24,1,15.0,0,lt1,1,32767.0,152.0,31,0
134794,Male,58,1,50.0,0,1to2,1,38082.0,8.0,119,0
186350,Female,21,1,3.0,0,lt1,1,38344.0,152.0,176,0
173139,Male,49,1,28.0,0,1to2,1,46024.0,26.0,137,1
46934,Female,51,1,28.0,0,1to2,1,52501.0,26.0,96,0
359166,Female,40,1,28.0,0,1to2,1,2630.0,31.0,125,1
16092,Male,21,1,2.0,1,lt1,0,35099.0,152.0,128,0
374578,Male,23,1,36.0,1,lt1,0,37621.0,152.0,155,0
286791,Male,43,1,28.0,1,1to2,0,2630.0,26.0,23,0
317181,Male,22,1,36.0,1,lt1,0,28932.0,152.0,128,0
151491,Female,39,1,41.0,1,1to2,0,20938.0,122.0,91,0
224758,Female,51,1,8.0,0,1to2,1,38463.0,124.0,101,0
129379,Female,25,1,30.0,1,lt1,0,15564.0,152.0,284,0
262146,Male,58,1,28.0,0,1to2,1,42551.0,26.0,104,0
111325,Female,38,1,46.0,0,gt2,1,33014.0,156.0,161,0
272555,Male,43,1,28.0,0,1to2,1,29728.0,124.0,228,0
210521,Male,30,1,37.0,1,1to2,0,30996.0,128.0,166,0
20104,Female,59,1,46.0,0,1to2,1,32692.0,124.0,252,0
109891,Female,34,1,8.0,1,1to2,0,46707.0,152.0,19,0
295301,Female,38,1,46.0,0,1to2,1,20383.0,124.0,219,1
119583,Male,32,1,46.0,1,lt1,0,26418.0,26.0,60,0
307720,Female,38,1,35.0,1,1to2,0,38600.0,152.0,210,0
52458,Male,59,1,28.0,0,1to2,1,24904.0,26.0,189,1
182135,Male,40,1,8.0,1,1to2,1,33084.0,124.0,190,0
180832,Male,38,1,8.0,0,gt2,1,41502.0,157.0,130,0
17911,Female,70,1,7.0,0,1to2,1,2630.0,124.0,229,1
334551,Male,73,1,3.0,1,1to2,0,23525.0,26.0,60,0
69279,Male,50,1,8.0,0,1to2,1,51544.0,26.0,203,0
357543,Male,22,1,47.0,1,lt1,0,30498.0,152.0,28,0
20781,Female,42,1,28.0,0,1to2,1,32298.0,26.0,70,0
143177,Male,52,1,28.0,0,1to2,1,27595.0,154.0,22,0
321265,Female,21,1,31.0,1,lt1,0,2630.0,152.0,196,0
7789,Male,43,1,28.0,0,1to2,1,23988.0,26.0,275,0
225980,Male,39,1,9.0,1,1to2,0,33305.0,124.0,203,0
67786,Male,31,1,0.0,1,lt1,0,2630.0,163.0,211,0
205826,Female,21,1,7.0,0,lt1,1,27872.0,160.0,74,1
164528,Male,36,1,28.0,0,1to2,1,53031.0,124.0,69,1
305407,Female,22,1,28.0,0,lt1,1,40012.0,152.0,132,0
213369,Female,20,1,15.0,0,lt1,1,23972.0,160.0,43,0
32710,Male,43,1,47.0,0,1to2,1,30925.0,26.0,48,0
120052,Male,58,1,30.0,0,1to2,1,27794.0,124.0,55,1
127240,Female,48,1,2.0,1,1to2,0,28343.0,152.0,47,0
285495,Male,38,1,32.0,0,1to2,1,2630.0,156.0,201,1
253585,Female,24,1,44.0,0,lt1,0,36973.0,152.0,108,0
83330,Male,76,1,28.0,0,1to2,1,31337.0,26.0,117,0
49376,Female,34,1,46.0,0,1to2,1,2630.0,156.0,156,0
236204,Male,41,1,48.0,0,1to2,1,2630.0,26.0,245,0
192673,Male,48,1,46.0,1,1to2,0,40751.0,11.0,47,0
291,Female,25,1,47.0,1,lt1,0,2630.0,160.0,299,0
221215,Male,24,1,37.0,1,lt1,0,27120.0,152.0,120,0
141538,Male,30,1,35.0,0,1to2,1,24963.0,156.0,140,0
332085,Male,25,1,50.0,1,lt1,0,47665.0,152.0,94,0
99042,Male,42,1,8.0,0,1to2,1,57446.0,7.0,137,0
50366,Male,68,1,9.0,0,1to2,1,31372.0,26.0,23,0
103445,Female,51,1,3.0,0,1to2,1,40118.0,26.0,86,0
87431,Male,74,1,28.0,0,1to2,1,82968.0,26.0,55,0
375272,Male,72,1,28.0,0,1to2,1,37655.0,26.0,256,0
321096,Female,28,1,10.0,1,lt1,0,31765.0,152.0,30,0
341039,Female,65,1,7.0,0,1to2,1,31575.0,154.0,261,0
7471,Male,63,1,28.0,0,1to2,1,27831.0,124.0,161,0
199550,Male,67,1,15.0,1,1to2,0,37951.0,26.0,163,0
377448,Female,35,1,28.0,0,gt2,1,2630.0,157.0,207,0
169122,Male,24,1,28.0,0,1to2,1,55479.0,124.0,278,0
51273,Male,21,1,46.0,1,lt1,0,18946.0,152.0,122,0
127685,Male,54,1,28.0,1,1to2,0,26341.0,26.0,42,0
257162,Female,45,1,47.0,1,1to2,0,26893.0,26.0,80,0
48462,Male,24,1,46.0,1,lt1,0,24073.0,160.0,137,0
40527,Female,22,1,10.0,0,lt1,1,2630.0,152.0,68,0
359036,Male,58,1,28.0,0,1to2,1,36803.0,13.0,12,1
252936,Female,47,1,8.0,1,1to2,0,38628.0,124.0,278,0
139145,Female,37,1,9.0,0,1to2,1,32993.0,124.0,116,0
56931,Female,51,1,47.0,0,1to2,1,36097.0,124.0,43,0
321686,Female,44,1,28.0,0,1to2,1,53387.0,124.0,196,0
153209,Female,26,1,28.0,1,lt1,0,35140.0,152.0,108,0
257899,Male,41,1,21.0,0,1to2,0,2630.0,124.0,132,0
214690,Female,34,1,28.0,1,1to2,0,42927.0,152.0,240,0
39159,Female,52,1,45.0,0,1to2,1,32666.0,26.0,222,1
200530,Female,55,1,8.0,0,1to2,1,32560.0,26.0,15,0
245556,Female,36,1,38.0,0,1to2,0,28345.0,26.0,159,0
5061,Male,38,1,49.0,1,1to2,0,40463.0,152.0,41,0
30001,Female,20,1,46.0,0,lt1,0,35839.0,160.0,276,0
362170,Male,80,1,46.0,1,1to2,0,27840.0,122.0,17,0
46504,Male,45,1,28.0,0,gt2,1,65477.0,122.0,248,0
4574,Female,70,1,32.0,0,1to2,1,26295.0,124.0,77,0
377166,Female,27,1,8.0,1,lt1,0,31632.0,152.0,87,0
318329,Female,43,1,8.0,0,1to2,1,17712.0,124.0,176,0
2896,Female,23,1,49.0,1,lt1,0,2630.0,152.0,213,0
202779,Male,54,1,28.0,0,gt2,1,29058.0,157.0,202,1
116626,Female,41,1,28.0,1,1to2,0,23150.0,124.0,184,0
283041,Male,44,1,8.0,0,1to2,1,34662.0,26.0,173,1
46385,Male,29,1,28.0,1,lt1,0,36556.0,152.0,236,0
12827,Female,25,1,6.0,1,lt1,0,28890.0,152.0,26,0
322221,Female,26,1,11.0,1,lt1,0,22295.0,152.0,267,0
231883,Female,49,1,33.0,1,1to2,0,22996.0,26.0,108,0
339240,Male,33,1,2.0,0,lt1,1,41272.0,124.0,10,0
73926,Female,25,1,29.0,1,lt1,0,34084.0,152.0,36,0
41931,Female,52,1,28.0,0,1to2,1,47225.0,124.0,63,0
124428,Male,22,1,46.0,1,lt1,0,36191.0,160.0,59,0
309235,Male,21,1,13.0,1,lt1,0,2630.0,160.0,273,0
79264,Female,30,1,30.0,1,lt1,0,22718.0,152.0,56,0
182125,Male,62,1,43.0,0,gt2,1,42264.0,26.0,24,1
325560,Female,46,1,28.0,0,1to2,1,41224.0,124.0,237,0
199016,Female,63,1,46.0,1,1to2,0,32077.0,26.0,195,0
257919,Female,25,1,41.0,1,lt1,0,27184.0,152.0,73,0
328007,Male,35,1,28.0,0,1to2,1,23299.0,26.0,155,1
81449,Male,43,1,21.0,0,gt2,1,31937.0,26.0,275,0
13905,Female,40,1,28.0,0,gt2,1,46734.0,124.0,217,0
296747,Female,31,1,30.0,0,lt1,1,2630.0,163.0,214,1
322827,Male,27,1,8.0,1,lt1,0,32033.0,152.0,249,0
319363,Female,24,1,30.0,1,lt1,0,30017.0,152.0,127,0
151750,Female,38,1,28.0,0,1to2,1,54633.0,124.0,17,0
91725,Female,28,1,41.0,1,lt1,0,31044.0,152.0,181,0
157032,Male,22,1,34.0,0,lt1,1,23879.0,152.0,125,0
341134,Female,23,1,38.0,1,lt1,0,33927.0,124.0,145,0
283130,Female,24,1,29.0,1,lt1,0,35246.0,152.0,280,0
302001,Male,22,1,46.0,1,lt1,0,33484.0,152.0,146,0
256009,Male,38,1,28.0,0,1to2,1,37031.0,124.0,40,0
77508,Male,51,1,28.0,0,gt2,1,78569.0,26.0,298,1
257682,Male,28,1,43.0,1,lt1,0,2630.0,152.0,281,0
177002,Female,26,1,11.0,1,lt1,0,27836.0,152.0,99,0
291380,Female,56,1,36.0,1,1to2,0,27593.0,152.0,257,0
71179,Female,25,1,28.0,0,lt1,1,2630.0,122.0,38,0
236641,Female,25,1,29.0,1,lt1,0,25670.0,152.0,153,0
224507,Male,53,1,8.0,0,1to2,1,2630.0,157.0,113,0
238226,Male,40,1,28.0,1,1to2,0,41869.0,124.0,34,0
23831,Male,23,1,30.0,1,1to2,0,24748.0,124.0,266,0
322159,Female,22,1,8.0,1,lt1,0,45734.0,152.0,297,0
215478,Male,69,1,29.0,0,1to2,1,39621.0,26.0,53,0
346403,Female,43,1,28.0,0,1to2,1,42317.0,124.0,296,1
88747,Male,21,1,37.0,0,lt1,1,23503.0,160.0,50,0
75150,Female,51,1,29.0,1,1to2,0,2630.0,124.0,168,0
200050,Female,24,1,6.0,1,lt1,0,29935.0,152.0,218,0
229444,Male,31,1,18.0,1,lt1,0,33489.0,152.0,194,0
234270,Female,27,1,6.0,1,lt1,0,21361.0,152.0,267,0
305875,Male,24,1,47.0,0,lt1,1,37076.0,160.0,37,0
66351,Male,37,1,28.0,0,1to2,1,49097.0,124.0,36,1
8352,Male,35,1,28.0,0,1to2,1,42741.0,26.0,202,0
114005,Male,57,1,11.0,0,1to2,1,30961.0,124.0,50,0
322862,Female,23,1,6.0,1,lt1,0,22971.0,152.0,153,0
158946,Male,22,1,15.0,0,lt1,1,2630.0,152.0,218,0
353559,Male,23,1,28.0,1,lt1,0,54517.0,26.0,34,0
257190,Female,29,1,28.0,1,lt1,0,40038.0,153.0,238,0
325035,Male,31,1,28.0,0,1to2,1,35365.0,157.0,83,1
203956,Female,20,1,8.0,0,lt1,1,44729.0,160.0,15,0
183853,Female,23,1,2.0,1,lt1,0,26403.0,152.0,178,0
271112,Female,20,1,12.0,1,lt1,0,27299.0,160.0,227,0
165104,Male,36,1,28.0,0,1to2,1,67992.0,26.0,23,0
54639,Male,31,1,28.0,0,lt1,1,68585.0,26.0,33,1
245598,Female,57,1,28.0,1,1to2,0,59486.0,26.0,287,0
351520,Female,23,1,28.0,1,lt1,1,2630.0,124.0,97,0
6405,Female,48,1,3.0,0,1to2,1,2630.0,156.0,293,0
177947,Male,41,1,28.0,0,1to2,1,37021.0,26.0,70,0
202262,Female,22,1,17.0,0,lt1,1,31780.0,152.0,39,0
247432,Male,23,1,41.0,1,lt1,0,55830.0,152.0,170,0
20179,Female,36,1,28.0,1,1to2,0,40693.0,124.0,248,0
334119,Female,51,1,48.0,1,1to2,0,2630.0,26.0,42,0
36813,Male,51,1,8.0,1,1to2,0,31929.0,26.0,294,0
116631,Male,31,1,28.0,1,lt1,0,30345.0,152.0,20,0
296006,Male,52,1,28.0,1,1to2,0,41847.0,124.0,71,0
245137,Male,24,1,37.0,0,lt1,1,27198.0,156.0,208,1
335032,Male,44,1,28.0,0,1to2,1,35241.0,29.0,151,0
83578,Male,25,1,28.0,0,lt1,1,25503.0,152.0,155,0
249238,Male,44,1,33.0,1,1to2,0,36561.0,124.0,206,0
275288,Male,58,1,46.0,1,1to2,0,43095.0,11.0,64,0
182173,Male,30,1,11.0,0,1to2,1,15573.0,124.0,256,1
342677,Female,26,1,50.0,1,lt1,0,46586.0,152.0,171,0
145544,Male,27,1,33.0,1,lt1,0,31454.0,152.0,144,0
230860,Female,32,1,28.0,0,lt1,0,2630.0,156.0,137,0
89226,Female,23,1,13.0,0,lt1,1,23907.0,152.0,230,0
318238,Female,21,1,46.0,1,lt1,0,23077.0,152.0,61,0
139182,Female,25,1,38.0,1,lt1,0,31178.0,152.0,222,0
176836,Female,38,1,50.0,0,1to2,1,25552.0,124.0,150,1
104186,Male,44,1,35.0,0,1to2,1,34802.0,124.0,179,0
280262,Female,38,1,2.0,0,1to2,1,36432.0,26.0,240,1
295388,Male,50,1,18.0,0,1to2,1,29910.0,26.0,166,0
267127,Female,26,1,45.0,1,lt1,0,2630.0,152.0,245,0
116663,Female,26,1,8.0,0,lt1,1,25511.0,152.0,219,0
229042,Male,24,1,8.0,1,lt1,0,49546.0,26.0,133,0
79847,Male,30,1,28.0,0,1to2,1,44191.0,124.0,239,1
134876,Female,26,1,32.0,0,lt1,1,2630.0,152.0,56,0
81151,Female,33,1,7.0,1,lt1,0,2630.0,1.0,263,0
170839,Male,72,1,28.0,0,1to2,1,22916.0,26.0,51,0
47095,Male,78,1,46.0,0,1to2,1,32201.0,11.0,238,0
180377,Male,24,1,28.0,1,lt1,0,56912.0,152.0,160,0
178633,Male,22,1,3.0,1,lt1,0,27328.0,152.0,141,0
284099,Male,82,1,39.0,0,gt2,1,2630.0,26.0,232,0
41482,Male,27,1,8.0,1,lt1,0,30280.0,152.0,203,0
130083,Male,54,1,6.0,1,1to2,0,25961.0,26.0,168,0
111565,Male,42,1,11.0,0,1to2,1,2630.0,26.0,151,0
121738,Male,51,1,8.0,0,1to2,1,74850.0,26.0,219,0
158847,Male,42,1,4.0,0,1to2,1,18707.0,26.0,85,0
277184,Male,27,1,8.0,1,lt1,0,44154.0,152.0,55,0
943,Female,42,1,28.0,0,1to2,1,43878.0,26.0,59,0
195960,Male,26,1,10.0,1,lt1,0,2630.0,160.0,32,0
75031,Female,65,1,8.0,0,1to2,1,47016.0,26.0,13,0
208407,Male,45,1,28.0,0,gt2,1,60600.0,26.0,82,1
360369,Male,42,1,28.0,0,1to2,1,37823.0,124.0,201,1
35802,Female,27,1,30.0,1,lt1,0,29885.0,152.0,115,0
64653,Male,36,1,28.0,0,1to2,1,31138.0,52.0,189,1
247119,Male,66,1,14.0,1,1to2,0,39331.0,26.0,82,0
270864,Male,24,1,36.0,0,lt1,0,2630.0,152.0,168,0
243509,Female,61,1,48.0,0,gt2,1,2630.0,124.0,107,0
75667,Male,24,1,29.0,1,lt1,0,45032.0,152.0,238,0
286226,Male,23,1,15.0,0,lt1,1,32549.0,152.0,47,0
297662,Female,36,1,28.0,0,1to2,1,35207.0,23.0,104,0
38794,Male,50,1,28.0,1,1to2,0,53176.0,124.0,125,0
117492,Male,38,1,28.0,1,1to2,0,37553.0,26.0,179,0
68244,Male,52,1,11.0,1,gt2,1,2630.0,154.0,297,0
307369,Male,54,1,28.0,0,1to2,0,51795.0,26.0,21,0
244481,Female,22,1,9.0,1,lt1,0,26857.0,152.0,49,0
344315,Male,51,1,35.0,0,1to2,1,41509.0,26.0,116,0
8309,Female,49,1,28.0,0,1to2,0,43294.0,26.0,254,0
3581,Female,25,1,28.0,1,lt1,0,31564.0,152.0,259,0
133012,Female,31,1,44.0,1,lt1,0,32397.0,152.0,65,0
348097,Male,41,1,46.0,0,1to2,1,27498.0,124.0,227,0
304212,Female,26,1,46.0,1,lt1,0,21844.0,152.0,48,0
175460,Male,24,1,15.0,0,lt1,1,2630.0,160.0,279,0
12159,Male,25,1,6.0,0,lt1,1,32270.0,152.0,232,1
63804,Female,75,1,15.0,0,1to2,1,33166.0,124.0,219,0
148806,Female,55,1,28.0,0,1to2,0,2630.0,26.0,240,0
20224,Female,25,1,18.0,1,lt1,0,2630.0,160.0,253,0
215397,Male,59,1,6.0,0,1to2,1,29158.0,124.0,11,1
188162,Male,49,1,11.0,0,1to2,1,2630.0,156.0,241,0
97001,Male,44,1,33.0,0,1to2,1,28492.0,26.0,18,1
69248,Male,47,1,28.0,0,1to2,1,44973.0,26.0,96,1
124409,Female,24,1,50.0,0,lt1,1,21324.0,160.0,63,0
29566,Female,49,1,30.0,1,1to2,0,29170.0,122.0,61,0
125943,Female,64,1,26.0,0,1to2,1,2630.0,124.0,33,0
229358,Female,22,1,3.0,1,lt1,0,25884.0,152.0,290,0
339151,Male,42,1,34.0,1,1to2,0,21355.0,124.0,277,0
82249,Female,24,1,18.0,0,lt1,1,33572.0,152.0,138,1
97483,Male,49,1,8.0,0,1to2,1,26348.0,124.0,234,0
142906,Female,24,1,29.0,1,lt1,0,31112.0,152.0,44,0
242698,Female,51,1,46.0,1,1to2,1,31797.0,11.0,125,0
293908,Female,47,1,15.0,0,1to2,1,42990.0,29.0,218,0
325067,Female,31,1,30.0,1,lt1,0,2630.0,152.0,122,0
311755,Female,41,1,28.0,0,1to2,1,26196.0,124.0,64,1
205968,Male,22,1,28.0,0,lt1,1,46880.0,152.0,48,0
251643,Male,50,1,28.0,0,gt2,1,39445.0,26.0,23,0
142907,Female,37,1,41.0,0,1to2,0,24722.0,26.0,64,1
245132,Male,51,1,8.0,0,1to2,1,43502.0,26.0,51,1
20378,Male,22,1,30.0,1,lt1,0,2630.0,152.0,84,0
65043,Male,24,1,6.0,1,lt1,0,26844.0,152.0,223,0
94991,Female,32,1,3.0,0,1to2,1,24023.0,156.0,92,0
17335,Female,43,1,28.0,0,1to2,1,28849.0,154.0,149,0
181257,Female,46,1,41.0,0,1to2,1,38755.0,124.0,84,0
319443,Male,51,1,14.0,0,1to2,1,2630.0,124.0,242,0
344209,Female,36,1,8.0,0,1to2,1,37551.0,157.0,141,1
91790,Male,52,1,28.0,0,1to2,0,44186.0,26.0,109,0
367287,Male,42,1,8.0,0,1to2,1,35147.0,124.0,293,0
240211,Male,38,1,41.0,1,1to2,0,37344.0,26.0,219,0
6493,Male,27,1,28.0,1,lt1,1,46280.0,152.0,130,0
67417,Female,34,1,28.0,0,1to2,1,64820.0,124.0,107,0
59866,Male,29,1,41.0,1,lt1,0,32351.0,152.0,236,0
278685,Female,39,1,18.0,1,1to2,0,43575.0,29.0,265,0
124133,Male,46,1,31.0,0,1to2,1,2630.0,26.0,247,1
126333,Male,46,1,8.0,0,1to2,1,2630.0,26.0,110,1
128476,Male,22,1,15.0,1,lt1,0,35307.0,152.0,96,0
369169,Male,25,1,10.0,0,lt1,1,28754.0,152.0,188,0
