id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
311500,Male,21,1,12.0,1,lt1,1,34720.0,160.0,253,0
16862,Female,21,1,28.0,1,lt1,1,34156.0,160.0,221,0
153859,Male,33,1,30.0,1,lt1,0,30967.0,152.0,270,0
305283,Male,33,1,24.0,0,lt1,1,2630.0,156.0,11,1
39085,Male,36,1,46.0,0,gt2,1,40476.0,124.0,96,0
260836,Female,39,1,28.0,0,gt2,1,34627.0,154.0,253,0
175817,Female,25,1,37.0,1,lt1,0,33126.0,152.0,120,0
56047,Female,27,1,50.0,1,lt1,0,2630.0,152.0,187,0
106761,Male,24,1,9.0,0,lt1,1,33782.0,152.0,96,0
314166,Male,46,1,45.0,0,1to2,1,31037.0,124.0,284,1
59184,Female,80,1,41.0,0,1to2,1,38681.0,124.0,59,0
356227,Male,60,1,10.0,1,1to2,0,26613.0,26.0,203,0
131779,Female,26,1,6.0,1,lt1,0,19938.0,152.0,189,0
206101,Male,38,1,28.0,0,1to2,1,55361.0,124.0,140,0
181758,Female,21,1,33.0,1,lt1,1,24529.0,160.0,299,0
239237,Female,44,1,28.0,0,gt2,1,46554.0,26.0,178,1
335740,Male,61,1,28.0,0,gt2,1,30408.0,26.0,278,0
266133,Male,20,1,8.0,0,lt1,0,59297.0,160.0,37,0
65380,Male,51,1,3.0,0,1to2,1,36771.0,124.0,298,0
91818,Male,22,1,8.0,0,lt1,1,24575.0,152.0,191,0
215964,Female,34,1,15.0,0,1to2,1,51460.0,152.0,249,0
131446,Male,45,1,28.0,0,1to2,1,46754.0,26.0,47,0
134541,Female,39,1,15.0,0,1to2,1,40689.0,124.0,273,0
163582,Male,35,1,8.0,1,1to2,0,39147.0,152.0,240,0
151400,Female,64,1,28.0,1,1to2,0,59087.0,26.0,98,0
297640,Male,25,1,28.0,0,lt1,1,24602.0,152.0,114,0
145552,Female,25,1,6.0,1,lt1,0,37452.0,152.0,150,0
11751,Female,68,1,28.0,0,1to2,1,42333.0,124.0,230,0
358055,Male,34,1,28.0,0,1to2,1,46703.0,124.0,169,0
258526,Male,48,1,28.0,1,1to2,0,42948.0,124.0,20,0
167654,Male,22,1,28.0,1,lt1,0,50286.0,152.0,145,0
318557,Male,43,1,41.0,0,1to2,1,39539.0,122.0,44,0
161192,Female,25,1,33.0,1,lt1,0,32202.0,152.0,26,0
175523,Male,23,1,18.0,0,lt1,1,26510.0,152.0,260,1
334580,Female,43,1,33.0,0,gt2,1,32610.0,13.0,73,0
168983,Male,44,1,8.0,1,1to2,0,38268.0,124.0,46,0
249388,Male,36,1,47.0,0,1to2,1,36704.0,124.0,281,0
50007,Female,20,1,28.0,0,lt1,1,42939.0,124.0,110,0
267547,Male,22,1,31.0,1,lt1,0,2630.0,152.0,180,0
29354,Male,50,1,28.0,1,1to2,0,34946.0,124.0,41,0
149559,Female,21,1,30.0,1,lt1,0,25839.0,152.0,146,0
123503,Female,22,1,47.0,1,lt1,0,32986.0,152.0,223,0
29303,Female,63,1,28.0,1,1to2,0,2630.0,124.0,251,0
262144,Male,24,1,29.0,1,lt1,0,2630.0,152.0,33,0
130068,Male,22,1,36.0,1,lt1,0,38994.0,152.0,277,0
277842,Male,22,1,10.0,1,lt1,0,44173.0,124.0,20,0
206674,Male,42,1,8.0,1,1to2,0,2630.0,26.0,72,0
9860,Female,38,1,41.0,0,1to2,1,33953.0,152.0,79,1
234323,Male,24,1,3.0,1,lt1,0,22876.0,160.0,189,0
208849,Female,40,1,0.0,0,1to2,1,2630.0,26.0,163,0
87480,Male,43,1,8.0,0,1to2,1,36465.0,7.0,18,1
71404,Female,46,1,33.0,0,1to2,1,29397.0,124.0,141,0
254668,Male,55,1,3.0,0,1to2,1,2630.0,157.0,152,1
341530,Female,22,1,50.0,1,lt1,0,2630.0,152.0,24,0
307533,Female,24,1,41.0,1,lt1,0,24437.0,152.0,240,0
295855,Female,32,1,23.0,0,lt1,1,32891.0,154.0,12,1
174154,Female,67,1,28.0,0,1to2,1,23219.0,124.0,290,0
372742,Male,37,1,6.0,0,1to2,1,43656.0,124.0,147,0
165171,Female,22,1,25.0,1,lt1,0,37128.0,152.0,59,0
101247,Male,24,1,21.0,1,lt1,0,2630.0,160.0,240,0
37211,Female,44,1,28.0,0,1to2,1,45994.0,124.0,209,0
212396,Male,45,1,28.0,0,gt2,1,30667.0,31.0,47,0
168323,Male,43,1,28.0,0,1to2,1,25751.0,124.0,200,0
76181,Female,21,1,30.0,0,lt1,0,51769.0,160.0,227,0
5482,Female,52,1,28.0,0,1to2,1,2630.0,156.0,56,0
262574,Male,23,1,8.0,1,lt1,0,43628.0,152.0,298,0
62965,Female,30,1,21.0,1,1to2,0,21733.0,136.0,130,0
169285,Female,35,1,28.0,1,1to2,0,56534.0,30.0,124,0
112719,Female,27,1,30.0,1,lt1,0,28793.0,152.0,121,0
231932,Female,23,1,8.0,1,lt1,0,50005.0,152.0,34,0
206153,Male,24,1,39.0,1,lt1,0,2630.0,152.0,296,0
303034,Female,24,1,13.0,0,lt1,0,27785.0,152.0,149,0
298348,Female,45,1,41.0,0,1to2,1,2630.0,124.0,127,0
332570,Female,67,1,28.0,0,1to2,1,29650.0,59.0,194,0
93994,Male,66,1,28.0,0,1to2,1,2630.0,3.0,158,1
243425,Male,24,1,15.0,1,lt1,0,53052.0,152.0,147,0
84204,Male,21,1,39.0,0,lt1,1,27059.0,152.0,55,0
311692,Male,44,1,7.0,0,1to2,1,40135.0,26.0,61,1
252467,Male,43,1,28.0,0,1to2,1,45272.0,25.0,184,0
120688,Male,36,1,47.0,0,1to2,1,34313.0,26.0,241,1
218326,Female,28,1,49.0,1,lt1,0,2630.0,26.0,276,0
372528,Female,28,1,9.0,0,lt1,1,26179.0,156.0,121,0
101254,Female,24,1,2.0,0,lt1,0,34178.0,152.0,108,0
193575,Male,23,1,16.0,0,lt1,1,26909.0,152.0,159,0
54586,Female,29,1,28.0,1,lt1,0,36137.0,152.0,139,0
310158,Male,31,1,50.0,1,1to2,0,40845.0,124.0,86,0
30801,Female,70,1,28.0,1,1to2,0,2630.0,52.0,140,0
165006,Male,36,1,15.0,0,1to2,1,2630.0,160.0,280,0
209650,Male,65,1,17.0,0,1to2,1,31663.0,26.0,150,0
105259,Female,24,1,28.0,0,lt1,1,40855.0,152.0,209,0
261044,Female,50,1,28.0,0,1to2,1,2630.0,156.0,277,0
270750,Male,29,1,33.0,1,1to2,0,22341.0,26.0,68,0
315222,Female,20,1,45.0,1,lt1,0,2630.0,160.0,154,0
151218,Male,24,1,9.0,0,lt1,1,33637.0,151.0,87,0
276573,Male,30,1,39.0,0,lt1,1,45584.0,124.0,164,1
305673,Female,26,1,36.0,1,lt1,0,29311.0,152.0,252,0
170520,Female,40,1,41.0,1,1to2,0,22476.0,26.0,30,0
161977,Female,25,1,28.0,1,lt1,0,36768.0,152.0,219,0
348004,Male,25,1,7.0,1,lt1,0,32205.0,152.0,172,0
82522,Female,50,1,39.0,0,1to2,1,33832.0,26.0,52,0
148871,Male,49,1,28.0,1,1to2,0,36790.0,26.0,153,0
49687,Male,23,1,34.0,1,lt1,0,28877.0,151.0,220,0
210013,Female,36,1,50.0,0,gt2,1,25316.0,3.0,85,1
78054,Male,38,1,46.0,0,gt2,1,28929.0,124.0,249,0
344323,Male,31,1,28.0,1,lt1,0,33210.0,152.0,289,0
232221,Male,27,1,6.0,1,lt1,0,2630.0,152.0,94,0
81177,Female,22,1,28.0,1,lt1,0,37454.0,152.0,198,0
252098,Male,29,1,46.0,1,1to2,1,2630.0,156.0,40,0
153901,Male,21,1,7.0,0,lt1,1,35690.0,152.0,145,0
234518,Male,21,1,3.0,1,lt1,0,24703.0,160.0,188,0
38544,Female,28,1,39.0,0,lt1,1,2630.0,122.0,167,1
81865,Male,41,1,28.0,0,1to2,1,26906.0,124.0,163,0
315696,Female,30,1,30.0,0,lt1,1,2630.0,152.0,261,1
67024,Male,22,1,9.0,0,lt1,1,41172.0,152.0,179,0
105315,Female,29,1,18.0,0,lt1,1,19391.0,152.0,185,0
9979,Female,41,1,28.0,0,1to2,1,47028.0,26.0,293,0
282030,Male,25,1,8.0,0,lt1,0,2630.0,160.0,92,0
279893,Female,21,1,47.0,0,lt1,1,25885.0,152.0,270,0
259370,Female,50,1,23.0,0,1to2,1,26236.0,124.0,214,0
22049,Male,40,1,12.0,0,1to2,1,24992.0,157.0,99,0
246200,Male,30,1,4.0,1,lt1,0,2630.0,152.0,28,0
211850,Female,21,1,28.0,1,lt1,1,65801.0,152.0,80,0
54419,Male,72,1,28.0,1,1to2,0,37161.0,122.0,140,0
221592,Male,24,1,15.0,0,lt1,0,2630.0,152.0,293,0
57053,Female,48,1,20.0,0,1to2,1,2630.0,26.0,250,0
232451,Male,74,1,50.0,0,1to2,1,45580.0,124.0,167,0
255214,Male,27,1,30.0,1,lt1,1,2630.0,152.0,17,0
84363,Male,30,1,28.0,1,lt1,0,40482.0,152.0,299,0
178075,Male,23,1,14.0,0,lt1,1,27937.0,26.0,50,0
69188,Male,50,1,28.0,0,1to2,1,35169.0,26.0,195,1
376665,Female,26,1,6.0,1,lt1,0,33941.0,152.0,30,0
166275,Female,24,1,45.0,1,lt1,0,33402.0,152.0,60,0
375384,Male,30,1,9.0,0,gt2,1,2630.0,31.0,236,0
144348,Male,23,1,46.0,1,lt1,0,20150.0,152.0,152,0
207633,Male,31,1,6.0,1,lt1,0,17922.0,152.0,276,0
363414,Male,50,1,6.0,1,1to2,0,15234.0,152.0,88,0
140107,Male,31,1,23.0,1,lt1,0,20576.0,152.0,148,0
332156,Female,39,1,28.0,0,1to2,1,24456.0,122.0,215,0
368349,Male,52,1,46.0,0,1to2,1,25317.0,23.0,178,0
374771,Male,47,1,5.0,1,1to2,0,41657.0,122.0,206,0
160869,Female,41,1,50.0,1,1to2,0,30879.0,152.0,13,0
181901,Female,24,1,8.0,1,lt1,0,47559.0,152.0,74,0
239027,Male,42,1,28.0,1,1to2,0,72397.0,124.0,14,0
265184,Male,64,1,28.0,0,1to2,1,32760.0,124.0,53,0
17795,Male,80,1,28.0,0,gt2,1,26315.0,124.0,200,0
15628,Female,22,1,8.0,1,lt1,0,34329.0,152.0,59,0
239098,Male,42,1,45.0,1,1to2,0,2630.0,26.0,101,0
3069,Female,50,1,26.0,0,1to2,1,39342.0,26.0,82,0
189357,Female,25,1,8.0,1,lt1,0,44449.0,152.0,117,0
140748,Female,21,1,6.0,1,lt1,0,49232.0,152.0,299,0
251954,Female,26,1,50.0,0,lt1,1,44443.0,152.0,10,0
91377,Female,43,1,28.0,0,1to2,0,30804.0,60.0,188,0
225435,Female,41,1,28.0,0,1to2,1,28135.0,122.0,222,1
381105,Male,74,1,26.0,1,1to2,0,30170.0,26.0,88,0
270024,Female,45,1,28.0,1,1to2,0,27909.0,26.0,142,0
223686,Male,62,1,28.0,0,gt2,1,53594.0,124.0,44,0
236598,Female,23,1,46.0,1,lt1,0,24585.0,152.0,142,0
107660,Male,25,1,28.0,1,lt1,0,35921.0,152.0,63,0
216814,Male,23,1,33.0,0,lt1,1,32708.0,152.0,236,0
296763,Male,24,1,21.0,1,lt1,0,35085.0,152.0,284,0
127129,Male,55,1,28.0,0,1to2,1,51670.0,150.0,280,0
228308,Male,54,1,8.0,0,1to2,1,2630.0,26.0,242,0
205954,Male,24,1,7.0,1,lt1,0,41473.0,152.0,211,0
108409,Female,27,1,39.0,1,lt1,0,59674.0,152.0,271,0
225355,Female,20,1,37.0,0,lt1,1,33668.0,160.0,24,0
295085,Male,23,1,8.0,0,lt1,1,39632.0,152.0,213,1
219346,Male,49,1,17.0,0,1to2,1,38122.0,8.0,260,0
187950,Male,50,1,5.0,0,1to2,1,30404.0,26.0,74,0
52128,Female,25,1,29.0,1,lt1,0,25414.0,152.0,84,0
118893,Female,22,1,46.0,1,lt1,0,18603.0,152.0,30,0
273997,Female,20,1,50.0,0,lt1,1,35785.0,160.0,21,0
219166,Male,52,1,15.0,1,1to2,0,30030.0,124.0,139,0
329919,Female,24,1,26.0,0,lt1,1,26064.0,152.0,203,0
25420,Male,28,1,4.0,1,lt1,0,25820.0,152.0,18,0
263008,Male,56,1,28.0,1,1to2,0,38501.0,25.0,87,0
322357,Male,47,1,28.0,0,gt2,1,2630.0,157.0,198,0
40281,Female,28,1,3.0,1,lt1,0,42053.0,152.0,177,0
296466,Male,40,1,15.0,0,1to2,1,42349.0,152.0,120,0
231725,Male,46,1,28.0,0,1to2,1,48935.0,26.0,19,0
307317,Female,43,1,38.0,1,1to2,0,2630.0,122.0,229,0
39621,Female,26,1,2.0,0,lt1,1,2630.0,152.0,87,0
15000,Male,55,1,7.0,0,1to2,1,2630.0,30.0,214,0
85372,Male,73,1,27.0,1,1to2,0,28209.0,26.0,241,0
366140,Female,41,1,7.0,0,1to2,1,44322.0,124.0,18,0
60333,Female,43,1,2.0,1,1to2,1,32551.0,124.0,240,0
70553,Female,30,1,28.0,1,lt1,0,31445.0,152.0,266,0
154559,Female,31,1,46.0,0,lt1,0,33797.0,152.0,129,0
50667,Male,54,1,8.0,1,1to2,0,32972.0,26.0,176,0
80096,Male,23,1,41.0,1,lt1,0,31755.0,152.0,259,0
356129,Female,28,1,18.0,1,lt1,0,23691.0,152.0,88,0
124077,Female,23,1,14.0,0,lt1,1,34598.0,152.0,240,1
207083,Male,25,1,25.0,0,lt1,1,2630.0,152.0,148,1
151286,Female,23,1,29.0,1,lt1,0,23356.0,152.0,238,0
210166,Male,79,1,41.0,1,1to2,0,35745.0,12.0,73,0
280321,Female,20,1,50.0,1,lt1,1,91094.0,160.0,180,0
74264,Male,54,1,15.0,0,1to2,1,31267.0,14.0,230,0
298047,Male,24,1,14.0,1,lt1,0,39620.0,152.0,38,0
125417,Male,26,1,28.0,0,lt1,0,23621.0,152.0,176,0
45919,Female,22,1,36.0,0,lt1,1,30406.0,152.0,207,0
297145,Male,40,1,28.0,0,1to2,1,55160.0,124.0,63,0
276696,Female,47,1,16.0,0,1to2,1,33534.0,26.0,274,0
367714,Male,55,1,48.0,0,1to2,1,2630.0,15.0,131,0
180630,Female,51,1,47.0,0,gt2,1,37486.0,26.0,181,1
83698,Male,55,1,41.0,0,1to2,0,32037.0,26.0,184,0
267137,Female,21,1,6.0,0,lt1,1,32093.0,160.0,89,0
81568,Female,25,1,6.0,1,lt1,0,24240.0,152.0,157,0
136297,Male,24,1,27.0,0,lt1,1,22401.0,152.0,15,0
210278,Male,50,1,46.0,1,1to2,0,2630.0,124.0,285,0
116814,Female,23,1,14.0,1,lt1,0,22658.0,152.0,233,0
159850,Female,25,1,46.0,0,lt1,1,24347.0,152.0,108,1
123231,Female,38,1,15.0,0,1to2,1,2630.0,157.0,75,1
288314,Male,26,1,29.0,1,lt1,0,30445.0,152.0,199,0
193448,Male,37,1,28.0,1,1to2,0,32228.0,26.0,185,0
227325,Female,34,1,38.0,0,1to2,1,2630.0,157.0,290,0
241423,Male,35,1,18.0,0,1to2,1,30175.0,154.0,268,1
306136,Female,45,1,28.0,1,1to2,0,34435.0,122.0,92,0
287944,Male,46,1,30.0,1,1to2,0,2630.0,124.0,68,0
120279,Male,41,1,28.0,0,1to2,1,48849.0,25.0,299,1
105968,Female,28,1,6.0,1,lt1,0,28820.0,152.0,182,0
201438,Female,26,1,4.0,1,lt1,0,32692.0,152.0,108,0
197240,Male,72,1,15.0,0,1to2,1,34712.0,124.0,172,0
327794,Male,53,1,4.0,0,1to2,1,31729.0,24.0,63,0
8051,Female,28,1,10.0,0,1to2,1,28696.0,157.0,95,1
4522,Male,35,1,41.0,0,1to2,1,42783.0,124.0,31,1
77765,Female,27,1,24.0,0,lt1,0,26542.0,152.0,287,0
222309,Female,46,1,28.0,0,1to2,0,32993.0,26.0,103,0
106263,Male,46,1,38.0,0,1to2,1,29057.0,124.0,54,0
334771,Male,46,1,46.0,0,1to2,1,35043.0,124.0,128,1
276428,Male,40,1,29.0,0,1to2,0,40207.0,124.0,116,0
330222,Male,59,1,28.0,0,gt2,1,2630.0,3.0,29,1
241269,Male,62,1,28.0,0,1to2,1,31635.0,124.0,252,0
303709,Male,29,1,13.0,1,lt1,0,2630.0,152.0,12,0
196872,Male,22,1,28.0,1,lt1,1,2630.0,156.0,125,0
322520,Male,41,1,28.0,0,1to2,1,40561.0,26.0,160,0
110096,Female,25,1,2.0,1,lt1,0,23369.0,152.0,95,0
276305,Male,41,1,28.0,0,1to2,1,43552.0,124.0,11,0
236874,Male,53,1,28.0,1,1to2,0,31808.0,26.0,252,0
63043,Male,47,1,14.0,1,1to2,0,28220.0,124.0,130,0
64908,Male,51,1,5.0,0,1to2,1,26395.0,124.0,126,0
252545,Male,58,1,33.0,1,1to2,0,2630.0,124.0,19,0
271303,Male,44,1,16.0,0,1to2,1,32481.0,26.0,75,0
23433,Female,36,1,10.0,1,1to2,0,34902.0,152.0,49,0
124532,Male,46,1,28.0,0,1to2,1,22088.0,24.0,293,0
194860,Female,24,1,13.0,1,lt1,1,20627.0,151.0,59,0
305166,Female,50,1,46.0,1,1to2,0,25053.0,26.0,282,0
85871,Male,72,1,28.0,1,1to2,0,57444.0,13.0,22,0
12257,Female,31,1,28.0,1,lt1,0,34337.0,152.0,30,0
307267,Male,63,1,28.0,1,1to2,0,2630.0,26.0,105,0
33866,Female,62,1,46.0,0,1to2,0,26671.0,91.0,95,0
272462,Female,54,1,28.0,1,1to2,0,38522.0,124.0,32,0
167700,Male,54,1,7.0,1,1to2,0,2630.0,156.0,88,0
176696,Male,25,1,8.0,1,lt1,0,34373.0,152.0,216,0
154336,Male,53,1,25.0,1,1to2,0,2630.0,31.0,228,0
57459,Male,26,1,35.0,0,lt1,1,65946.0,150.0,41,0
332612,Male,53,1,8.0,0,1to2,1,2630.0,124.0,36,0
210296,Male,34,1,16.0,0,1to2,1,18250.0,152.0,281,0
113315,Female,23,1,28.0,1,lt1,0,38350.0,152.0,161,0
50430,Male,52,1,46.0,1,1to2,1,29998.0,26.0,291,0
214045,Female,38,1,28.0,0,1to2,1,30522.0,11.0,222,0
172989,Female,24,1,8.0,1,lt1,0,34975.0,152.0,156,0
218601,Female,48,1,28.0,1,1to2,0,28021.0,26.0,285,0
21387,Male,33,1,30.0,0,1to2,1,25519.0,163.0,234,1
133208,Female,38,1,44.0,0,1to2,1,28532.0,26.0,29,0
342398,Female,22,1,46.0,0,lt1,1,27711.0,152.0,37,0
91781,Male,24,1,7.0,1,lt1,0,2630.0,160.0,144,0
64683,Male,22,1,11.0,1,lt1,0,35411.0,160.0,227,0
82785,Male,22,1,15.0,0,lt1,1,50309.0,152.0,19,0
131704,Female,77,1,28.0,1,1to2,0,42633.0,13.0,128,0
143583,Female,28,1,50.0,1,lt1,0,28556.0,152.0,199,0
281356,Male,50,1,50.0,0,1to2,1,34711.0,124.0,213,0
253861,Male,42,1,8.0,1,1to2,0,32943.0,124.0,41,0
129434,Male,40,1,46.0,1,1to2,0,30902.0,11.0,104,0
289987,Female,42,1,45.0,0,1to2,1,26340.0,157.0,46,0
46089,Male,53,1,8.0,0,1to2,1,35401.0,26.0,65,1
332382,Male,40,1,28.0,1,1to2,0,34787.0,26.0,255,0
365500,Female,25,1,4.0,1,lt1,0,34099.0,152.0,280,0
294517,Male,47,1,36.0,0,1to2,1,33291.0,26.0,179,0
215475,Male,50,1,28.0,0,1to2,1,32533.0,124.0,67,0
136557,Female,62,1,28.0,0,1to2,1,40653.0,52.0,111,0
361553,Male,54,1,8.0,0,1to2,1,2630.0,7.0,124,0
66712,Female,74,1,17.0,0,1to2,1,2630.0,3.0,39,1
345108,Male,69,1,28.0,0,1to2,1,26561.0,26.0,136,1
29375,Male,38,1,13.0,0,1to2,1,14546.0,124.0,280,0
208017,Male,52,0,28.0,0,1to2,1,35799.0,122.0,160,0
51757,Female,24,1,8.0,1,lt1,0,39256.0,152.0,282,0
19265,Female,29,1,27.0,0,lt1,0,21986.0,26.0,181,0
230756,Male,33,1,25.0,0,lt1,1,23627.0,152.0,137,0
138291,Female,37,1,3.0,1,1to2,0,28288.0,152.0,268,0
233829,Male,21,1,46.0,1,lt1,0,32314.0,160.0,117,0
108885,Female,45,1,34.0,0,1to2,1,37669.0,26.0,21,0
260514,Male,41,1,28.0,0,1to2,1,34427.0,124.0,193,0
134097,Male,41,1,28.0,0,1to2,1,58495.0,15.0,270,0
309989,Female,55,1,28.0,0,1to2,1,43409.0,124.0,268,0
65398,Female,40,1,8.0,0,1to2,1,37502.0,152.0,225,0
84369,Male,47,1,43.0,1,1to2,0,2630.0,124.0,54,0
18395,Female,23,1,8.0,1,lt1,0,2630.0,159.0,24,0
252712,Female,22,1,11.0,1,lt1,0,34158.0,152.0,103,0
109165,Female,39,1,28.0,0,1to2,1,47853.0,26.0,56,0
339521,Female,24,1,28.0,1,lt1,0,28293.0,152.0,190,0
326485,Male,32,1,28.0,0,lt1,1,2630.0,156.0,135,0
256213,Male,49,1,28.0,1,1to2,0,31309.0,61.0,33,0
98791,Male,29,1,28.0,0,lt1,0,23292.0,152.0,209,0
316344,Male,28,1,42.0,0,lt1,1,36480.0,152.0,158,0
375894,Male,49,1,14.0,1,1to2,0,2630.0,26.0,27,0
107137,Male,43,1,8.0,1,1to2,0,36785.0,124.0,131,0
169572,Female,46,1,28.0,0,1to2,1,60105.0,26.0,81,0
118550,Female,24,1,30.0,1,lt1,0,21576.0,152.0,125,0
137190,Female,44,1,9.0,0,1to2,1,39411.0,124.0,211,0
112153,Male,24,1,37.0,0,lt1,1,33430.0,152.0,194,0
287055,Male,43,1,50.0,1,1to2,0,39311.0,26.0,189,0
62858,Female,27,1,21.0,1,lt1,0,2630.0,152.0,70,0
297554,Female,21,1,26.0,0,lt1,0,36361.0,152.0,212,0
94899,Female,55,1,29.0,0,1to2,1,2630.0,124.0,139,0
46698,Male,75,1,28.0,0,1to2,1,45424.0,26.0,257,0
36775,Male,24,1,30.0,1,lt1,0,21570.0,152.0,273,0
210376,Male,50,1,46.0,0,1to2,1,2630.0,124.0,180,1
137390,Male,28,1,24.0,0,lt1,1,27130.0,152.0,208,0
279497,Male,47,1,28.0,1,1to2,0,46525.0,26.0,186,0
282518,Female,29,1,41.0,1,lt1,0,103748.0,152.0,69,0
137177,Female,30,1,17.0,1,lt1,0,2630.0,152.0,73,0
223101,Male,40,1,31.0,0,1to2,1,2630.0,124.0,82,1
118890,Female,29,1,37.0,0,lt1,1,35740.0,152.0,269,0
124339,Female,25,1,35.0,1,lt1,0,28804.0,152.0,162,0
314629,Male,23,1,29.0,1,lt1,0,26768.0,152.0,169,0
342983,Female,25,1,37.0,1,lt1,0,25527.0,152.0,247,0
18927,Male,45,1,28.0,0,1to2,1,38634.0,26.0,283,1
240468,Male,40,1,28.0,1,1to2,0,31215.0,152.0,265,0
104173,Male,71,1,4.0,1,1to2,1,2630.0,52.0,181,0
79254,Male,72,1,28.0,0,1to2,1,30737.0,24.0,34,0
376958,Female,43,1,33.0,1,1to2,0,48000.0,152.0,14,0
175901,Female,61,1,39.0,0,1to2,1,29816.0,26.0,181,0
89719,Female,26,1,27.0,1,lt1,0,2630.0,152.0,175,0
135072,Female,45,1,22.0,1,1to2,0,2630.0,124.0,98,0
211999,Female,20,1,12.0,1,lt1,0,36385.0,160.0,76,0
294518,Male,25,1,29.0,0,lt1,1,35746.0,152.0,20,0
197968,Male,60,1,2.0,0,1to2,1,2630.0,124.0,80,0
174740,Female,38,1,28.0,1,1to2,0,40935.0,124.0,13,0
18107,Male,54,1,46.0,0,1to2,1,22342.0,30.0,152,0
188416,Male,24,1,8.0,1,lt1,0,41724.0,152.0,246,0
309745,Female,27,1,30.0,1,lt1,0,26382.0,152.0,18,0
312559,Female,68,1,28.0,0,1to2,1,23739.0,26.0,86,0
88779,Male,60,1,37.0,0,1to2,1,36622.0,26.0,299,0
24964,Male,48,1,36.0,0,gt2,1,32735.0,124.0,82,0
192510,Male,48,1,28.0,0,1to2,1,42358.0,26.0,193,0
89137,Male,70,1,28.0,0,1to2,1,52221.0,124.0,144,0
24833,Male,40,1,20.0,0,1to2,1,2630.0,124.0,20,0
52071,Female,25,1,28.0,0,lt1,1,19223.0,152.0,75,0
372851,Female,22,1,36.0,0,lt1,0,24915.0,152.0,245,0
192322,Female,27,1,35.0,1,lt1,1,22743.0,152.0,104,0
345595,Female,26,1,13.0,1,lt1,0,2630.0,152.0,236,0
148203,Male,49,1,46.0,0,1to2,1,53356.0,26.0,239,0
59963,Male,32,1,15.0,0,1to2,1,2630.0,156.0,265,0
83674,Female,40,1,28.0,1,1to2,0,35599.0,52.0,147,0
72079,Female,36,1,28.0,0,1to2,1,40433.0,124.0,218,1
26704,Male,59,1,1.0,1,1to2,0,2630.0,124.0,46,0
138507,Female,20,1,18.0,0,lt1,1,29812.0,160.0,72,0
207126,Male,37,1,28.0,1,1to2,1,54254.0,26.0,176,0
222316,Female,22,1,3.0,1,lt1,0,21663.0,152.0,100,0
149536,Male,59,1,36.0,0,gt2,1,31241.0,124.0,263,1
334717,Male,26,1,39.0,1,lt1,0,25302.0,152.0,216,0
331202,Female,37,1,28.0,0,1to2,1,46925.0,124.0,206,0
345922,Female,77,1,11.0,1,1to2,0,37087.0,120.0,65,0
356122,Male,56,1,28.0,0,1to2,0,47691.0,26.0,269,1
194722,Female,25,1,8.0,1,lt1,0,55879.0,152.0,161,0
298960,Female,21,1,9.0,1,lt1,0,24086.0,152.0,167,0
329279,Male,48,1,43.0,0,1to2,1,35397.0,124.0,288,0
122352,Male,25,1,10.0,1,lt1,1,33782.0,152.0,64,0
203543,Male,42,1,29.0,1,1to2,0,2630.0,152.0,175,0
295154,Male,54,1,29.0,0,gt2,1,34172.0,124.0,116,1
134498,Male,64,1,8.0,1,1to2,0,27527.0,26.0,291,0
79474,Male,70,1,28.0,1,1to2,0,63750.0,120.0,256,0
337732,Female,52,1,48.0,1,1to2,0,2630.0,26.0,207,0
130047,Female,48,1,50.0,1,1to2,0,25233.0,8.0,108,0
380443,Female,25,1,50.0,1,lt1,0,44600.0,152.0,65,0
81045,Male,42,1,28.0,0,1to2,1,37597.0,124.0,31,0
51904,Male,24,1,8.0,1,lt1,0,33537.0,152.0,166,0
227421,Female,51,1,29.0,1,1to2,0,26888.0,26.0,24,0
150049,Female,36,1,3.0,1,1to2,0,22162.0,124.0,48,0
154864,Male,25,1,3.0,0,lt1,0,31297.0,124.0,263,0
364560,Female,60,1,28.0,0,1to2,1,52059.0,147.0,179,0
69110,Female,72,1,28.0,1,1to2,0,27917.0,124.0,252,0
214393,Female,48,1,28.0,0,1to2,1,37301.0,26.0,217,1
118025,Male,50,1,28.0,0,1to2,1,31962.0,122.0,184,0
127871,Male,52,1,28.0,1,1to2,0,33516.0,26.0,22,0
86697,Male,20,1,2.0,1,lt1,1,32352.0,160.0,205,0
345937,Female,57,1,28.0,1,1to2,0,33906.0,26.0,99,0
156190,Female,25,1,28.0,0,lt1,1,35548.0,154.0,84,1
175338,Male,24,1,6.0,1,lt1,0,36921.0,152.0,133,0
290968,Female,40,1,46.0,0,1to2,1,33844.0,124.0,63,0
283968,Male,21,1,11.0,1,lt1,0,41810.0,152.0,163,0
31301,Male,26,1,45.0,1,lt1,0,31691.0,152.0,255,0
174443,Male,44,1,29.0,1,1to2,1,29399.0,124.0,186,0
290287,Male,42,1,28.0,0,1to2,1,46702.0,124.0,179,1
205335,Female,43,1,8.0,0,1to2,1,33307.0,7.0,129,1
230510,Male,25,1,50.0,1,lt1,0,22406.0,152.0,296,0
295981,Male,22,1,36.0,1,lt1,0,26512.0,152.0,95,0
362139,Male,21,1,37.0,0,lt1,1,34670.0,160.0,201,1
